Gender,X,Y,Z,Output
f,43,21,44,1
f,42,17,43,1
f,41,18,43,1
f,43,29,39,1
f,39,15,49,1
f,39,17,46,1
f,41,19,42,1
f,40,18,42,1
f,40,18,42,1
f,43,21,45,1
f,43,21,49,1
f,48,21,48,1
f,49,33,51,1
f,52,26,49,1
f,52,25,51,1
f,57,28,52,1
f,61,30,53,1
f,61,32,51,1
f,60,30,49,1
f,56,35,47,1
f,49,35,43,1
f,45,35,40,1
f,39,34,41,1
f,36,33,41,1
f,35,33,41,1
f,33,30,43,1
f,30,30,44,1
f,31,29,45,1
f,32,30,44,1
f,36,18,57,1
f,38,28,49,1
f,39,25,51,1
f,40,27,48,1
f,40,31,47,1
f,37,20,45,1
f,39,16,43,1
f,38,17,43,1
f,35,14,45,1
f,35,17,45,1
f,35,16,43,1
f,35,9,45,1
f,37,19,44,1
f,38,18,44,1
f,39,18,46,1
f,39,19,46,1
f,38,19,45,1
f,38,17,47,1
f,41,24,47,1
f,42,22,48,1
f,45,24,49,1
f,49,24,52,1
f,43,26,54,1
f,49,22,52,1
f,53,24,49,1
f,57,31,46,1
f,55,32,43,1
f,55,38,40,1
f,54,41,37,1
f,51,43,36,1
f,48,47,35,1
f,42,48,38,1
f,38,53,41,1
f,36,55,45,1
f,33,55,46,1
f,33,51,46,1
f,33,47,48,1
f,35,46,45,1
f,36,51,42,1
f,37,49,40,1
f,39,45,44,1
f,39,50,43,1
f,41,47,43,1
f,42,43,40,1
f,42,37,42,1
f,43,38,43,1
f,43,27,44,1
f,44,25,42,1
f,41,13,42,1
f,39,14,42,1
f,40,16,46,1
f,40,19,46,1
f,39,16,45,1
f,42,16,44,1
f,40,18,43,1
f,42,19,43,1
f,40,18,42,1
f,41,17,41,1
f,43,17,43,1
f,50,26,47,1
f,45,22,46,1
f,50,20,46,1
f,52,25,45,1
f,57,33,45,1
f,55,36,47,1
f,52,43,46,1
f,49,48,44,1
f,46,51,44,1
f,43,50,45,1
f,44,48,47,1
f,42,44,46,1
f,41,45,46,1
f,41,45,46,1
f,39,46,45,1
f,42,46,46,1
f,41,44,45,1
f,47,50,43,1
f,43,38,49,1
f,41,39,46,1
f,42,44,41,1
f,42,43,46,1
f,43,40,46,1
f,46,38,45,1
f,44,36,48,1
f,44,36,47,1
f,45,39,47,1
f,44,39,49,1
f,46,38,44,1
f,46,38,48,1
f,44,32,48,1
f,45,32,48,1
f,39,19,46,1
f,40,22,48,1
f,39,20,49,1
f,40,24,41,1
f,42,18,42,1
f,37,12,42,1
f,37,15,45,1
f,39,21,43,1
f,40,17,42,1
f,40,16,42,1
f,41,17,44,1
f,41,20,44,1
f,42,19,47,1
f,43,18,44,1
f,45,20,45,1
f,46,23,47,1
f,48,23,47,1
f,55,48,44,1
f,36,0,37,1
f,40,21,50,1
f,45,27,47,1
f,45,24,43,1
f,45,19,41,1
f,44,20,43,1
f,47,25,45,1
f,50,28,44,1
f,53,32,41,1
f,54,37,42,1
f,52,39,43,1
f,50,44,46,1
f,49,46,45,1
f,48,49,47,1
f,46,47,49,1
f,43,46,49,1
f,43,45,46,1
f,43,44,47,1
f,41,40,47,1
f,42,41,47,1
f,43,41,44,1
f,45,43,45,1
f,43,41,48,1
f,44,40,48,1
f,44,44,46,1
f,44,42,46,1
f,44,38,46,1
f,44,39,45,1
f,45,41,46,1
f,44,35,48,1
f,45,36,47,1
f,41,32,47,1
f,45,33,47,1
f,44,33,47,1
f,45,33,47,1
f,44,29,50,1
f,46,34,50,1
f,45,31,50,1
f,45,35,45,1
f,42,32,52,1
f,43,31,47,1
f,40,20,46,1
f,40,18,46,1
f,41,23,44,1
f,40,21,44,1
f,40,19,42,1
f,37,17,45,1
f,40,18,47,1
f,39,20,43,1
f,41,19,44,1
f,42,16,45,1
f,42,20,45,1
f,40,19,45,1
f,43,18,48,1
f,42,20,47,1
f,42,26,46,1
f,43,19,48,1
f,45,25,47,1
f,44,28,45,1
f,44,37,44,1
f,43,23,52,1
f,44,26,48,1
f,45,32,46,1
f,48,33,45,1
f,47,35,43,1
f,48,36,40,1
f,50,37,40,1
f,52,41,41,1
f,53,40,41,1
f,52,44,42,1
f,53,43,42,1
f,53,46,44,1
f,50,47,46,1
f,47,45,45,1
f,43,44,46,1
f,39,42,46,1
f,40,39,46,1
f,39,38,43,1
f,41,39,42,1
f,42,39,41,1
f,44,42,40,1
f,48,47,41,1
f,50,46,40,1
f,49,48,40,1
f,49,46,40,1
f,49,46,42,1
f,48,48,41,1
f,48,46,42,1
f,46,48,41,1
f,44,49,41,1
f,45,48,40,1
f,43,47,41,1
f,44,49,41,1
f,44,48,41,1
f,44,47,41,1
f,44,48,40,1
f,44,48,40,1
f,45,49,39,1
f,45,48,40,1
f,44,49,39,1
f,43,48,39,1
f,43,49,40,1
f,44,48,39,1
f,43,47,39,1
f,44,49,39,1
f,44,47,40,1
f,43,48,39,1
f,44,49,40,1
f,44,48,39,1
f,44,48,40,1
f,44,47,39,1
f,43,46,39,1
f,42,48,40,1
f,43,47,40,1
f,43,49,39,1
f,42,49,41,1
f,43,48,40,1
f,44,48,40,1
f,44,49,40,1
f,44,48,39,1
f,44,48,40,1
f,42,48,40,1
f,43,47,38,1
f,44,48,39,1
f,43,48,40,1
f,43,49,39,1
f,43,48,40,1
f,43,48,40,1
f,43,48,40,1
f,43,49,40,1
f,42,48,40,1
f,43,48,40,1
f,44,48,39,1
f,44,48,39,1
f,44,49,40,1
f,44,48,40,1
f,44,49,40,1
f,43,47,39,1
f,44,49,39,1
f,43,48,39,1
f,43,48,39,1
f,43,47,39,1
f,44,48,40,1
f,43,49,40,1
f,43,49,40,1
f,44,48,39,1
f,43,47,40,1
f,43,49,40,1
f,42,49,40,1
f,43,49,39,1
f,43,49,39,1
f,44,48,41,1
f,43,46,40,1
f,43,47,39,1
f,44,49,41,1
f,44,48,40,1
f,42,48,39,1
f,44,47,40,1
f,43,48,41,1
f,43,47,39,1
f,42,48,40,1
f,43,48,39,1
f,44,48,40,1
f,42,49,40,1
f,41,49,40,1
f,41,49,41,1
f,43,49,40,1
f,42,48,41,1
f,43,48,40,1
f,43,49,41,1
f,43,48,40,1
f,43,48,40,1
f,44,48,40,1
f,42,48,40,1
f,43,48,40,1
f,42,48,41,1
f,44,48,40,1
f,43,48,40,1
f,43,49,40,1
f,43,48,40,1
f,44,49,40,1
f,45,49,39,1
f,44,49,40,1
f,44,50,39,1
f,43,48,40,1
f,43,49,40,1
f,42,48,40,1
f,43,47,40,1
f,44,49,40,1
f,43,48,39,1
f,43,50,39,1
f,45,48,40,1
f,47,49,40,1
f,46,48,40,1
f,45,49,40,1
f,45,48,41,1
f,46,48,42,1
f,45,45,44,1
f,45,44,43,1
f,44,44,44,1
f,45,40,45,1
f,45,40,46,1
f,46,40,46,1
f,46,39,45,1
f,46,37,45,1
f,47,37,46,1
f,49,35,45,1
f,49,35,45,1
f,46,34,47,1
f,47,34,46,1
f,49,37,46,1
f,52,35,48,1
f,48,33,49,1
f,46,33,50,1
f,45,36,46,1
f,51,47,49,1
f,43,29,37,1
f,40,32,51,1
f,45,32,51,1
f,46,35,48,1
f,48,36,48,1
f,45,37,47,1
f,45,39,45,1
f,46,41,45,1
f,41,37,47,1
f,41,43,51,1
f,33,28,49,1
f,32,40,53,1
f,35,42,48,1
f,37,48,42,1
f,38,40,49,1
f,40,36,48,1
f,39,39,49,1
f,38,46,51,1
f,37,40,49,1
f,37,46,49,1
f,37,39,48,1
f,34,40,46,1
f,30,37,51,1
f,30,45,55,1
f,32,44,50,1
f,33,38,47,1
f,36,41,52,1
f,39,41,51,1
f,40,39,45,1
f,39,30,57,1
f,37,39,62,1
f,39,38,62,1
f,42,40,62,1
f,49,41,56,1
f,47,39,48,1
f,48,35,43,1
f,44,35,40,1
f,43,32,40,1
f,44,34,39,1
f,42,32,41,1
f,44,31,43,1
f,45,29,46,1
f,42,24,52,1
f,46,30,52,1
f,43,31,55,1
f,46,32,49,1
f,45,30,53,1
f,43,36,48,1
f,43,36,48,1
f,42,35,47,1
f,39,26,47,1
f,32,33,50,1
f,30,42,52,1
f,32,41,45,1
f,35,39,50,1
f,37,38,49,1
f,36,45,48,1
f,36,45,52,1
f,35,42,50,1
f,33,42,51,1
f,32,39,52,1
f,31,43,53,1
f,32,44,51,1
f,34,39,49,1
f,33,38,50,1
f,33,38,51,1
f,36,37,49,1
f,39,39,51,1
f,41,36,46,1
f,38,30,47,1
f,36,29,56,1
f,39,35,61,1
f,44,41,60,1
f,49,42,52,1
f,52,38,49,1
f,52,38,48,1
f,51,34,45,1
f,50,35,46,1
f,48,35,46,1
f,47,35,48,1
f,46,36,48,1
f,46,34,49,1
f,47,33,50,1
f,48,36,50,1
f,47,37,48,1
f,42,33,49,1
f,41,34,50,1
f,42,35,50,1
f,44,38,45,1
f,44,41,44,1
f,41,39,52,1
f,41,37,50,1
f,42,38,47,1
f,39,45,44,1
f,37,38,52,1
f,34,38,51,1
f,32,39,51,1
f,36,41,48,1
f,37,45,46,1
f,37,42,49,1
f,37,40,52,1
f,37,44,50,1
f,38,43,49,1
f,36,43,49,1
f,36,39,54,1
f,36,40,51,1
f,36,43,48,1
f,34,42,49,1
f,32,40,51,1
f,33,42,53,1
f,34,42,51,1
f,33,38,51,1
f,35,35,50,1
f,34,38,50,1
f,33,37,52,1
f,37,33,52,1
f,38,36,50,1
f,37,42,49,1
f,42,16,51,1
f,37,37,53,1
f,39,26,55,1
f,39,25,61,1
f,41,24,62,1
f,44,29,61,1
f,46,29,57,1
f,49,31,54,1
f,48,33,52,1
f,47,34,46,1
f,47,36,40,1
f,44,36,41,1
f,43,36,42,1
f,40,39,40,1
f,40,37,42,1
f,37,34,47,1
f,35,25,49,1
f,36,36,54,1
f,36,37,47,1
f,40,53,47,1
f,39,37,51,1
f,41,36,57,1
f,37,45,46,1
f,38,33,54,1
f,37,28,58,1
f,37,35,49,1
f,37,38,51,1
f,35,37,53,1
f,36,35,52,1
f,36,36,50,1
f,35,35,49,1
f,34,38,50,1
f,32,35,52,1
f,32,35,53,1
f,35,36,54,1
f,35,38,53,1
f,36,35,52,1
f,34,28,51,1
f,32,36,55,1
f,32,32,53,1
f,35,34,50,1
f,36,30,49,1
f,36,39,49,1
f,37,36,51,1
f,40,33,49,1
f,39,21,40,1
f,36,17,51,1
f,36,25,50,1
f,39,22,49,1
f,40,19,49,1
f,37,25,50,1
f,40,27,51,1
f,41,26,51,1
f,41,27,52,1
f,42,31,52,1
f,43,38,53,1
f,42,39,53,1
f,44,37,53,1
f,44,38,52,1
f,42,42,52,1
f,42,43,50,1
f,42,41,49,1
f,43,41,47,1
f,42,40,48,1
f,42,41,48,1
f,41,41,48,1
f,41,42,48,1
f,43,42,47,1
f,41,43,47,1
f,43,43,49,1
f,42,44,47,1
f,42,42,48,1
f,41,40,49,1
f,41,37,52,1
f,40,37,51,1
f,39,38,52,1
f,38,35,52,1
f,38,33,51,1
f,39,35,51,1
f,38,36,51,1
f,38,34,51,1
f,37,35,51,1
f,39,35,53,1
f,35,34,53,1
f,34,37,53,1
f,33,42,52,1
f,35,43,51,1
f,33,48,50,1
f,32,48,50,1
f,34,49,48,1
f,34,51,47,1
f,34,48,45,1
f,34,49,43,1
f,34,49,43,1
f,32,48,43,1
f,33,49,42,1
f,32,48,42,1
f,32,49,42,1
f,31,50,43,1
f,31,51,43,1
f,30,50,43,1
f,31,50,43,1
f,31,50,44,1
f,30,50,45,1
f,31,51,45,1
f,29,50,44,1
f,31,50,44,1
f,31,47,45,1
f,31,48,45,1
f,31,48,45,1
f,31,47,46,1
f,30,45,47,1
f,31,46,47,1
f,30,45,48,1
f,31,47,47,1
f,31,46,47,1
f,30,48,47,1
f,31,46,48,1
f,30,46,48,1
f,30,45,48,1
f,29,44,47,1
f,29,47,48,1
f,31,45,48,1
f,29,45,47,1
f,31,46,48,1
f,30,45,47,1
f,31,48,47,1
f,30,46,46,1
f,31,46,49,1
f,31,46,48,1
f,31,47,47,1
f,29,45,48,1
f,30,46,48,1
f,30,46,48,1
f,30,44,51,1
f,30,48,45,1
f,32,48,45,1
f,30,44,48,1
f,30,46,47,1
f,31,46,47,1
f,31,46,47,1
f,30,47,47,1
f,31,49,46,1
f,30,48,47,1
f,30,48,47,1
f,31,47,46,1
f,30,47,47,1
f,27,46,44,1
f,29,46,49,1
f,29,48,46,1
f,28,47,47,1
f,28,47,47,1
f,28,43,48,1
f,28,44,46,1
f,28,48,48,1
f,28,48,49,1
f,29,46,46,1
f,30,47,47,1
f,28,45,47,1
f,29,46,49,1
f,29,47,48,1
f,29,45,48,1
f,28,46,46,1
f,29,45,48,1
f,28,46,47,1
f,27,45,49,1
f,27,45,49,1
f,29,44,51,1
f,30,47,41,1
f,32,45,50,1
f,29,42,47,1
f,30,46,48,1
f,29,46,47,1
f,30,47,47,1
f,30,47,47,1
f,31,49,48,1
f,31,49,48,1
f,32,47,49,1
f,30,46,47,1
f,30,47,47,1
f,30,47,48,1
f,30,45,47,1
f,30,46,48,1
f,30,44,48,1
f,31,45,48,1
f,31,45,49,1
f,31,44,48,1
f,32,43,48,1
f,33,42,48,1
f,34,40,50,1
f,36,38,50,1
f,35,41,48,1
f,35,35,50,1
f,36,32,50,1
f,35,35,50,1
f,32,37,33,1
f,32,37,52,1
f,33,37,52,1
f,32,39,53,1
f,32,38,52,1
f,32,37,52,1
f,33,38,52,1
f,32,38,52,1
f,32,38,52,1
f,33,37,53,1
f,33,38,53,1
f,32,37,53,1
f,33,37,53,1
f,32,37,53,1
f,32,37,53,1
f,32,37,52,1
f,32,38,53,1
f,32,38,52,1
f,33,36,52,1
f,31,37,52,1
f,31,38,53,1
f,32,37,51,1
f,33,37,53,1
f,33,38,52,1
f,32,38,52,1
f,33,37,52,1
f,31,35,52,1
f,31,37,53,1
f,32,36,53,1
f,32,39,52,1
f,33,39,52,1
f,34,38,50,1
f,33,38,51,1
f,33,39,52,1
f,32,39,52,1
f,33,38,52,1
f,33,39,53,1
f,32,38,53,1
f,31,37,53,1
f,32,36,54,1
f,31,39,56,1
f,32,41,55,1
f,35,44,55,1
f,36,44,53,1
f,36,43,51,1
f,35,42,50,1
f,38,39,46,1
f,36,42,45,1
f,39,44,47,1
f,38,45,47,1
f,40,45,46,1
f,41,43,48,1
f,39,42,50,1
f,39,40,50,1
f,39,39,50,1
f,38,38,51,1
f,38,38,52,1
f,37,37,51,1
f,36,39,51,1
f,34,36,53,1
f,33,33,54,1
f,33,33,55,1
f,32,31,56,1
f,31,34,56,1
f,33,34,56,1
f,33,33,54,1
f,32,31,53,1
f,33,29,53,1
f,33,28,55,1
f,33,28,54,1
f,33,29,56,1
f,34,30,55,1
f,35,32,57,1
f,33,34,57,1
f,36,37,57,1
f,37,39,56,1
f,38,39,54,1
f,38,43,53,1
f,40,39,51,1
f,41,40,49,1
f,41,38,47,1
f,42,37,45,1
f,43,35,46,1
f,43,33,45,1
f,42,34,44,1
f,43,31,45,1
f,42,30,42,1
f,43,30,45,1
f,44,29,46,1
f,44,27,47,1
f,44,26,48,1
f,44,19,48,1
f,45,24,47,1
f,44,26,49,1
f,45,29,48,1
f,44,29,48,1
f,43,26,47,1
f,43,27,49,1
f,44,27,50,1
f,44,27,51,1
f,45,29,50,1
f,44,30,50,1
f,42,28,49,1
f,43,30,47,1
f,44,22,48,1
f,41,22,46,1
f,42,27,47,1
f,42,25,48,1
f,39,21,45,1
f,39,19,45,1
f,39,17,42,1
f,40,15,42,1
f,40,14,36,1
f,41,9,37,1
f,39,8,39,1
f,39,11,42,1
f,42,8,42,1
f,47,13,44,1
f,50,17,48,1
f,48,18,49,1
f,48,21,48,1
f,48,27,46,1
f,47,29,44,1
f,46,29,43,1
f,44,32,44,1
f,42,33,46,1
f,40,27,48,1
f,39,28,48,1
f,38,25,51,1
f,39,23,52,1
f,34,30,44,1
f,38,11,50,1
f,40,23,45,1
f,43,24,45,1
f,43,29,46,1
f,43,28,46,1
f,40,24,45,1
f,42,19,44,1
f,40,26,43,1
f,36,30,41,1
f,38,19,39,1
f,42,18,36,1
f,47,14,31,1
f,48,8,28,1
f,47,11,29,1
f,44,5,32,1
f,43,7,33,1
f,41,11,35,1
f,43,15,36,1
f,41,16,38,1
f,41,10,39,1
f,43,7,33,1
f,45,11,37,1
f,46,13,39,1
f,47,16,36,1
f,50,26,44,1
f,50,32,48,1
f,50,30,49,1
f,46,29,50,1
f,45,31,47,1
f,43,33,52,1
f,41,31,52,1
f,40,28,52,1
f,37,15,54,1
f,40,28,54,1
f,39,29,47,1
f,37,17,47,1
f,39,21,43,1
f,39,18,43,1
f,37,15,43,1
f,40,18,41,1
f,38,13,39,1
f,38,9,35,1
f,40,13,35,1
f,40,13,36,1
f,42,15,34,1
f,41,13,35,1
f,42,17,38,1
f,42,16,37,1
f,42,15,38,1
f,42,20,39,1
f,42,9,38,1
f,44,4,39,1
f,47,6,45,1
f,53,9,49,1
f,54,15,50,1
f,54,21,54,1
f,51,28,52,1
f,50,29,45,1
f,48,32,43,1
f,42,28,40,1
f,37,33,40,1
f,34,25,42,1
f,33,22,40,1
f,39,15,33,1
f,40,11,36,1
f,43,15,37,1
f,44,22,36,1
f,43,18,38,1
f,44,21,38,1
f,41,19,38,1
f,40,17,36,1
f,42,12,34,1
f,42,14,35,1
f,42,14,31,1
f,40,7,28,1
f,42,12,28,1
f,42,11,29,1
f,40,7,26,1
f,39,9,23,1
f,40,10,26,1
f,39,14,28,1
f,39,17,33,1
f,38,11,36,1
f,38,6,37,1
f,44,8,31,1
f,44,14,42,1
f,46,14,43,1
f,51,15,36,1
f,51,24,38,1
f,51,27,43,1
f,52,30,42,1
f,51,36,44,1
f,50,42,47,1
f,49,41,48,1
f,47,41,50,1
f,43,39,51,1
f,44,40,51,1
f,40,16,53,1
f,35,28,52,1
f,34,34,54,1
f,36,31,53,1
f,35,33,49,1
f,37,29,50,1
f,36,27,49,1
f,34,25,47,1
f,32,23,47,1
f,31,23,48,1
f,30,25,51,1
f,32,24,51,1
f,36,24,53,1
f,34,23,54,1
f,34,25,53,1
f,36,24,52,1
f,35,24,50,1
f,36,28,52,1
f,38,25,50,1
f,35,16,47,1
f,35,27,49,1
f,38,24,49,1
f,43,25,53,1
f,46,34,53,1
f,52,36,52,1
f,53,37,52,1
f,51,34,52,1
f,49,32,53,1
f,48,31,50,1
f,48,32,49,1
f,50,17,52,1
f,40,39,54,1
f,39,35,51,1
f,36,34,51,1
f,36,32,51,1
f,33,35,47,1
f,32,32,50,1
f,32,31,48,1
f,32,32,50,1
f,31,28,51,1
f,28,33,50,1
f,30,26,51,1
f,31,25,51,1
f,29,29,54,1
f,31,28,55,1
f,35,26,50,1
f,36,30,50,1
f,38,27,46,1
f,35,24,53,1
f,40,35,55,1
f,41,27,48,1
f,45,32,49,1
f,46,35,51,1
f,49,34,52,1
f,51,36,49,1
f,49,41,55,1
f,45,35,57,1
f,45,37,53,1
f,44,27,51,1
f,42,40,54,1
f,44,37,52,1
f,43,37,51,1
f,41,39,51,1
f,38,34,50,1
f,36,34,52,1
f,36,35,49,1
f,33,34,49,1
f,32,31,49,1
f,33,37,49,1
f,33,35,52,1
f,33,35,52,1
f,33,38,53,1
f,33,36,52,1
f,33,35,53,1
f,32,30,54,1
f,32,34,56,1
f,30,36,55,1
f,33,35,54,1
f,35,34,53,1
f,35,33,56,1
f,36,33,55,1
f,36,28,55,1
f,37,27,55,1
f,37,28,53,1
f,39,30,54,1
f,40,32,53,1
f,42,29,53,1
f,42,30,53,1
f,44,30,54,1
f,44,33,52,1
f,46,31,50,1
f,47,31,49,1
f,48,33,47,1
f,48,32,46,1
f,47,32,46,1
f,46,29,43,1
f,45,26,43,1
f,45,22,41,1
f,45,20,41,1
f,41,25,40,1
f,46,2,44,1
f,42,12,38,1
f,43,19,42,1
f,42,16,38,1
f,44,18,45,1
f,43,22,41,1
f,43,26,43,1
f,40,29,39,1
f,38,23,34,1
f,38,13,32,1
f,41,5,30,1
f,43,14,28,1
f,43,14,26,1
f,41,16,26,1
f,38,12,23,1
f,38,8,20,1
f,36,9,20,1
f,36,5,21,1
f,37,13,25,1
f,41,13,27,1
f,40,13,28,1
f,40,18,32,1
f,40,16,36,1
f,41,9,36,1
f,41,9,36,1
f,45,11,39,1
f,45,17,44,1
f,49,17,46,1
f,53,20,43,1
f,53,29,48,1
f,51,29,48,1
f,53,30,46,1
f,53,31,46,1
f,54,30,43,1
f,51,35,44,1
f,48,35,48,1
f,46,35,48,1
f,43,34,47,1
f,40,31,47,1
f,37,32,48,1
f,35,37,44,1
f,33,20,52,1
f,31,25,51,1
f,33,30,53,1
f,33,29,51,1
f,37,20,48,1
f,37,13,47,1
f,33,13,51,1
f,33,21,55,1
f,35,19,55,1
f,37,22,55,1
f,40,25,54,1
f,42,27,50,1
f,44,27,45,1
f,46,26,44,1
f,44,28,42,1
f,46,29,42,1
f,43,27,40,1
f,43,28,42,1
f,45,23,43,1
f,46,22,45,1
f,45,23,46,1
f,47,27,45,1
f,44,31,51,1
f,45,28,50,1
f,46,25,50,1
f,45,31,51,1
f,44,27,50,1
f,45,22,45,1
f,45,17,43,1
f,46,12,42,1
f,46,13,42,1
f,48,17,43,1
f,49,18,44,1
f,48,22,46,1
f,48,26,45,1
f,49,31,48,1
f,49,31,47,1
f,48,34,48,1
f,45,33,48,1
f,44,29,49,1
f,43,29,50,1
f,42,25,50,1
f,43,24,49,1
f,44,21,49,1
f,42,20,49,1
f,41,21,48,1
f,41,19,43,1
f,43,25,44,1
f,43,22,41,1
f,43,10,39,1
f,44,17,37,1
f,44,13,40,1
f,43,15,39,1
f,43,14,38,1
f,41,16,37,1
f,41,15,39,1
f,41,16,39,1
f,41,15,38,1
f,40,14,39,1
f,40,12,37,1
f,40,12,36,1
f,41,13,37,1
f,41,13,36,1
f,41,13,37,1
f,41,13,38,1
f,40,16,37,1
f,42,13,38,1
f,41,12,39,1
f,41,12,39,1
f,42,15,38,1
f,41,14,40,1
f,42,11,40,1
f,40,22,42,1
f,40,16,44,1
f,42,15,44,1
f,41,21,44,1
f,42,23,47,1
f,41,22,49,1
f,42,23,48,1
f,41,27,47,1
f,39,27,48,1
f,40,24,48,1
f,40,23,48,1
f,40,23,50,1
f,40,21,50,1
f,40,21,47,1
f,41,20,46,1
f,39,20,45,1
f,39,21,43,1
f,42,17,43,1
f,40,13,43,1
f,41,11,40,1
f,43,14,40,1
f,42,12,39,1
f,41,14,39,1
f,40,12,39,1
f,40,13,35,1
f,41,13,33,1
f,39,14,35,1
f,38,12,36,1
f,38,13,37,1
f,39,13,36,1
f,39,15,39,1
f,39,14,39,1
f,38,15,42,1
f,41,18,40,1
f,40,12,43,1
f,39,16,43,1
f,39,20,50,1
f,39,20,50,1
f,41,21,49,1
f,41,25,44,1
f,41,32,50,1
f,41,24,49,1
f,40,22,50,1
f,38,25,50,1
f,38,25,49,1
f,40,24,49,1
f,38,22,48,1
f,37,23,48,1
f,36,27,48,1
f,37,23,49,1
f,40,17,46,1
f,40,14,46,1
f,42,14,44,1
f,43,14,41,1
f,44,15,38,1
f,45,14,37,1
f,43,13,35,1
f,43,11,32,1
f,43,13,31,1
f,42,15,31,1
f,42,12,26,1
f,42,10,26,1
f,41,14,27,1
f,43,16,29,1
f,44,10,29,1
f,44,13,32,1
f,43,13,33,1
f,42,12,34,1
f,42,12,37,1
f,43,10,38,1
f,42,22,42,1
f,44,18,40,1
f,44,19,40,1
f,43,18,44,1
f,41,19,46,1
f,43,19,45,1
f,43,21,45,1
f,44,23,44,1
f,45,23,46,1
f,44,20,46,1
f,45,24,47,1
f,44,23,46,1
f,45,24,47,1
f,45,22,46,1
f,44,22,46,1
f,44,20,46,1
f,44,22,48,1
f,43,25,49,1
f,42,27,49,1
f,42,29,50,1
f,42,35,52,1
f,44,36,51,1
f,45,38,49,1
f,46,35,49,1
f,46,35,49,1
f,44,42,48,1
f,45,35,48,1
f,45,28,50,1
f,42,28,49,1
f,44,30,48,1
f,42,29,49,1
f,43,17,45,1
f,42,25,50,1
f,40,26,53,1
f,41,27,50,1
f,37,33,48,1
f,43,9,43,1
f,42,18,48,1
f,42,21,48,1
f,41,21,43,1
f,43,21,46,1
f,46,26,45,1
f,48,25,47,1
f,46,21,42,1
f,45,20,46,1
f,43,18,45,1
f,42,19,43,1
f,42,21,41,1
f,45,23,39,1
f,46,22,36,1
f,46,14,39,1
f,46,19,40,1
f,45,15,41,1
f,45,9,47,1
f,44,19,48,1
f,46,8,45,1
f,43,19,46,1
f,43,21,45,1
f,44,19,45,1
f,45,23,43,1
f,48,27,44,1
f,53,32,42,1
f,59,38,44,1
f,58,35,47,1
f,55,33,44,1
f,53,31,45,1
f,49,28,45,1
f,47,30,44,1
f,45,28,43,1
f,43,27,44,1
f,42,25,43,1
f,39,25,43,1
f,37,20,48,1
f,38,24,44,1
f,41,21,44,1
f,43,22,42,1
f,46,20,45,1
f,45,23,44,1
f,41,20,46,1
f,43,17,46,1
f,41,13,47,1
f,45,14,50,1
f,47,16,51,1
f,50,17,51,1
f,50,21,50,1
f,51,22,48,1
f,50,27,49,1
f,47,34,54,1
f,46,31,52,1
f,45,34,51,1
f,44,32,53,1
f,46,34,51,1
f,45,33,51,1
f,43,32,48,1
f,38,29,47,1
f,36,27,45,1
f,35,30,44,1
f,31,34,44,1
f,30,34,45,1
f,24,16,45,1
f,23,23,52,1
f,25,30,54,1
f,27,28,53,1
f,29,31,54,1
f,32,30,54,1
f,33,28,52,1
f,33,28,50,1
f,33,25,50,1
f,31,21,49,1
f,32,18,52,1
f,29,35,60,1
f,33,27,56,1
f,37,24,53,1
f,39,30,54,1
f,40,32,56,1
f,41,33,55,1
f,45,34,53,1
f,44,35,51,1
f,45,34,51,1
f,43,34,51,1
f,43,33,50,1
f,40,31,50,1
f,38,29,49,1
f,39,14,45,1
f,36,26,49,1
f,35,33,53,1
f,37,31,51,1
f,36,29,48,1
f,38,30,51,1
f,38,29,52,1
f,34,29,50,1
f,34,23,53,1
f,30,18,52,1
f,30,20,53,1
f,29,26,54,1
f,32,27,56,1
f,34,27,55,1
f,36,28,53,1
f,37,27,54,1
f,37,28,53,1
f,37,28,54,1
f,38,27,55,1
f,40,27,55,1
f,40,29,55,1
f,41,30,54,1
f,41,29,53,1
f,41,30,52,1
f,42,28,49,1
f,42,29,49,1
f,44,28,48,1
f,44,28,47,1
f,44,28,47,1
f,44,26,47,1
f,45,27,46,1
f,44,25,45,1
f,46,25,44,1
f,45,23,42,1
f,47,21,41,1
f,44,20,40,1
f,44,18,38,1
f,42,18,34,1
f,42,17,33,1
f,37,16,34,1
f,39,1,29,1
f,40,13,28,1
f,44,16,31,1
f,43,13,31,1
f,41,17,30,1
f,39,21,30,1
f,38,6,27,1
f,40,11,25,1
f,41,18,27,1
f,40,13,26,1
f,41,11,26,1
f,40,13,27,1
f,40,13,28,1
f,39,10,30,1
f,38,10,31,1
f,37,14,33,1
f,38,11,36,1
f,40,12,37,1
f,41,15,37,1
f,43,12,36,1
f,45,13,37,1
f,43,13,38,1
f,41,13,40,1
f,42,14,40,1
f,43,14,38,1
f,43,17,41,1
f,44,14,42,1
f,43,16,43,1
f,45,20,41,1
f,44,19,46,1
f,41,22,47,1
f,40,23,49,1
f,39,26,46,1
f,40,35,52,1
f,39,33,55,1
f,39,35,52,1
f,37,48,49,1
f,34,60,57,1
f,36,42,50,1
f,39,46,53,1
f,41,46,50,1
f,42,43,48,1
f,44,36,48,1
f,44,34,46,1
f,44,33,45,1
f,45,33,42,1
f,46,35,43,1
f,43,35,44,1
f,44,37,43,1
f,44,40,45,1
f,43,41,47,1
f,44,39,47,1
f,42,42,46,1
f,39,43,48,1
f,41,44,49,1
f,40,44,49,1
f,39,46,51,1
